,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,5612bd94-6bab-4058-b3da-ba6e51172fdd,Cody Rowand,https://play-lh.googleusercontent.com/a/ACg8ocLx7IgHn1Kb--M8TjFidcFvf12F_xav45N0I8-0Wz-dGedpjYY=mo,Won't allow sign in. Can't open it. Useless app when it doesn't work 99% of the time.,1,3,8.0.1.5,2024-08-11 17:21:18,"Hi, we apologize for the inconvenience and appreciate you bringing this to our attention. Our top priority is to resolve app performance issues and restore connectivity. Please contact us at 1-800-289-3557 so we can work to resolve the issue promptly. -Richard",2024-08-11 17:23:19,8.0.1.5
394,bf2c4390-7e4f-4e68-9690-38e227c3e6fb,Mark,https://play-lh.googleusercontent.com/a/ACg8ocJvDOHQcV7TxjH298r0eD5FnaBBFgnf3MIwuOg_OPITgF_tRw=mo,Disappointing. Desktop deposit usually takes 4 or 5 photo attempts before I get a clear photo to submit. Still sucks! Worst online app ever.,1,3,4.0.1,2021-01-12 22:50:30,"As we continue to enhance the app's capabilities, we're aware that there are many Android™ devices with unique camera functionality. Many factors can interfere with a user's experience, if you'd like us to research this issue email us with the details, phone #, link to this comment, and your reviewer name at appstorefeedback@wellsfargo.com. -Chris",2021-01-12 23:07:30,4.0.1
1021,b5fb2b98-18ff-44b1-b42e-b6af2048d659,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why does it take so long to load?,1,3,2.8,2017-04-20 13:13:23,,,2.8
1024,2468f6b6-110b-48c4-970c-2aeba3489672,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's OK. It needs the ability to upload your receipts to the exact charges in your statement. Easier to use the website.,3,3,2.8,2017-03-08 14:06:29,,,2.8
1025,ac68e615-71ed-4597-bb99-602f0053ed67,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,No longer functional. Stopped working 3 weeks ago. Now wont log in or connect. Back to faxing receipts and manually logging expenses ... Rubbish app,1,3,2.8,2017-02-23 11:15:32,,,2.8
896,91532f28-999d-48d4-ab73-da3d27e16c04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is miserable. Everytime i use it, it makes my life miserable. The equivalent of Windows 3.0 quality and usability in a modern age. The layout and usability leave everything to be desired.",1,3,3.7.0,2018-09-20 18:22:29,,,3.7.0
6,5c5ad378-10d6-4ee6-b695-b3316000647b,Tracy Torres,https://play-lh.googleusercontent.com/a-/ALV-UjXOL2LxG98NK3mUQUNonpLlsXIrOhuOBs0qYR_9CajVVc38YJc,"I would give zero stars if I could. I need this app for my job and only my job. But it ask for permissions for location, mic, contact, text and phone call. Why does a banking app need permission for my contacts, text and calls. When you say no the app will not open. Not that I would agree to it but why even ask for the permission if it is not going to work if you say no. This app is pure garbage. I will not use it",1,3,8.1.0.163,2024-09-21 02:59:09,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Shaira",2024-09-21 03:03:04,8.1.0.163
596,0f5c77ca-3699-4638-9a9f-ea7e4076168c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app DOES NOT REQUIRE Permission to "" make and manage phone calls"". It only needs access to the camera.",1,3,3.11.0,2019-09-30 12:49:35,"Hi MJ, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. Thanks. -Cyn",2019-09-30 13:40:28,3.11.0
418,11d41891-e3d6-431b-8ab6-b59d192f1f65,Chris Krueger,https://play-lh.googleusercontent.com/a/ACg8ocIn_w9xqYVOeaEmZFSqxDtZafUSx9wCifIEP_SsJWsFtwlHlA=mo,Eyeprint never works. Taking Photos of receipts hardly ever works smoothly. This app is more trouble than it's worth,1,3,4.0.1,2020-12-03 14:55:12,"We'd like to help, Chris. To determine what may be occurring, please contact technical support at 1-800-956-4442 so they can look into this. Thank you. -Cyn",2020-12-03 15:43:54,4.0.1
9,0ee615a8-a3f2-4740-b50f-345c5d300855,Catherine Jones,https://play-lh.googleusercontent.com/a-/ALV-UjVyvfeKrMTf5y3Rq1TQ_rNr_VxSPIYdJZiXMhX_AWCL09aqfwlb,If i could give it zero i would. Requiring all permissions to use the app is a huge violation,1,3,8.1.0.163,2024-08-27 17:16:52,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. Thanks. -Yosari",2024-08-27 17:24:52,8.1.0.163
837,56849954-ad6f-4f52-99d0-bff7ccd0ed1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I spent the last 2-3 hrs trying to upload receipts with no luck. Called Wells support....very nice person who could not figure out an answer and technical support NOT available on weekends.,1,3,3.8.0,2018-11-04 18:49:08,,,3.8.0
11,2435bf21-c83c-4b13-be0a-fc1dddb5fd2f,윤,https://play-lh.googleusercontent.com/a-/ALV-UjVW5zyqEwQ_jqh9mp34LK3gwDjkLr0WVJjFkU-li2mu4wO_mIg,"Needed this for work and can't even log in. Get a system error message on my s23, even after calling and sitting with Wells Fargo. They can't figure it out either.",1,3,8.0.1.5,2024-08-09 18:20:38,"We're sorry to hear that and want to look further into this. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Yosari",2024-08-09 18:23:36,8.0.1.5
588,38bf29ef-df15-4079-9bf4-d8eb8cd39a46,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Today the app forced me to update it. I did. Now it tells me I need to update it. Won't open. Nice work Wells Fargo. At least it won't mess up your reputation.,2,3,3.12.0,2019-10-09 04:41:03,"Hi Dale, we apologize for the inconvenience and appreciate you bringing this to our attention. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Roger",2019-10-09 05:10:28,3.12.0
593,b74889d3-fe76-458e-8aa5-f33b61fea201,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's getting better, but many things are not intuitive. I wish the offered the option to see the password you are entering. It's a guessing game on a phone when passwords don't match. Response time is not always quick.",3,3,3.11.0,2019-10-02 04:14:13,,,3.11.0
604,66865bdd-ecfd-4ad3-8ed6-c2140cec878f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It takes 14 steps just to take an image to upload a receipt, would rather just hold the receipt until the end of the month. Why not utilize fingerprint log-on instead of eye print.",2,2,3.11.0,2019-09-24 09:12:50,"Hello, Danny. Thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can get the issue resolved for you. -Karla",2019-09-24 10:52:18,3.11.0
572,4b9509c0-b73e-429d-ba57-1fbc40a5a638,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There are 7 separate steps to uploading a receipt to an open statement. Lord help you if you are trying to upload a receipt to a charge that hasn't posted yet.,2,2,3.12.0,2019-11-04 22:13:28,"Hello, thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1, so we can get the issue resolved for you. -Bettina",2019-11-05 01:20:35,3.12.0
552,47838e10-24ce-4e7c-a0b9-b20b3d65f42d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Losing eye print is a pain in the ass. WF requires passwords with more characters than a Disney movie and must be changed every 3 months? Eye print was better but hasn't worked in few months. If not for this being a company issued card I'd never us WF,1,2,3.13.2,2019-12-05 02:23:28,"Hi there. Sorry to hear about your experience. We are actively working on improvements to enhance the experience. So keep an eye out for future updates that may improve the functionality. For additional help call 1-800-289-3557 option 8, and then select 1. -Karla",2019-12-05 03:19:24,3.13.2
944,f1fdb293-128d-45e3-88c3-c8fb38e39afe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app says to update and I try to and still doesn't work. Needs to fix 
asap cause this has for work",1,2,3.4.1,2018-08-01 16:00:09,,,3.4.1
591,f4d9332d-9a1d-4e39-99d7-5e6efb4a2baf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eye recognition NEVER works and it doesn't allow me to use fingerprint like every other app out there.,1,2,3.12.0,2019-10-08 21:04:28,CEO Mobile® prevents the use of password apps for your security and fraud protection. We also recommend our Remember Me or Biometric Eyeprint feature for quick & easy sign on. We are also happy to share that we are currently working on authentication enhancements to offer our customers more choices besides eyeprint and credential sign on. -Tiffany,2019-10-08 21:31:04,3.12.0
600,3cfde87c-def7-4d0c-91a6-add5921b54dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Installed ok, but after allowing access for everything and accepting the user agreement, the app just hangs on the splash screen and never changes. Tried uninstalling and reinstalling, force closing and clearing cache. Nothing works. Completely useless at this point.",1,2,,2019-09-25 16:39:15,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Tiffany",2019-09-25 17:10:50,
556,cd0500b0-759e-4663-8554-471dbb56c759,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mobile token no longer works. I figured out how to enable the mobile token once again but it was not very intuitive to do it.,2,2,3.13.2,2019-12-02 23:38:51,"Hello, thanks for reaching out and sorry to hear about your experience. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can get the issue resolved for you. -Alex",2019-12-06 15:53:36,3.13.2
834,d9b95b5b-b972-4fd1-bd4e-b72c6e3a57c7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sucks. Need it for Mobil deposit and it never works just spins and spins. Freezes all the time. Very inconvenient.,1,2,3.8.0,2018-11-09 18:13:21,,,3.8.0
939,0df71ca5-a622-445a-bfac-f89ac7a46b10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update doesnt work.,1,2,3.4.1,2018-08-01 19:37:05,,,3.4.1
945,966ae58e-0dd1-43a8-91db-cf4665a3f93c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"New update doesn't work!! I cannot log in at all to do a deposit!!! This 
needs fixed ASAP!",1,2,3.4.1,2018-08-01 15:41:44,,,3.4.1
559,e1c036fe-584f-43eb-ad9c-3cf39d668d93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Forced to update and mobile token doesnt even appear which is what I used this app for mostly With all the complaints it sounds like a problem with the app and not everyone's phone.,1,2,3.13.2,2019-11-23 15:47:42,"Hello, Sharon. We're sorry to hear you’re encountering problems. If you are still experiencing the issue, please contact us at 1-800-289-3557 option 8, and then select 1, and we can work to resolve the issue promptly. -Choi",2019-11-23 16:33:50,3.13.2
828,56de0bce-ade9-4243-998c-1ddcea0d2b74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Locks up regularly. Uses too much data. Has to be reinstalled when it has any issue.,1,2,3.8.0,2018-11-21 04:06:19,,,3.8.0
315,6e4df2b7-279c-4b96-aa4c-244dac84446a,shae mielke,https://play-lh.googleusercontent.com/a/ACg8ocKEVWDdyL3hMC0XHH-RKntMTDuudQvoc-tAdi-bCyksbS-NAQ=mo,"One of the worst cc apps I have ever had to use. Lag time, will randomly close and make you restart. On top of being wells fargo would definitely not use if it was not a company requirement",1,2,4.5.0,2021-08-02 15:28:59,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2021-08-02 15:34:35,4.5.0
560,eecca0d8-e587-4973-93d8-11a8d3e8ecd4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As another user wrote, my mobile token stopped functioning while on a business trip, just after an app update. Since it cannot be reinstalled without the hardware token, wire functions are inaccessible while I'm traveling. Update: Before posting my initial comments, I did call Wells' tech support at the number indicated. After being told by support that he can help me reinstall the mobile token without my hardware token - and over 29 mins on an international call - I still have the same problem",2,2,3.13.2,2019-11-20 01:09:41,"Thanks for reaching out to us. This sounds like something we'd like to research further and ask that you email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. We look forward to hearing from you. -Alex",2019-11-21 20:25:15,3.13.2
612,41c90d81-c75d-41e1-b476-13faae7672e6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Slow, inaccurate, poor app.",2,2,3.11.0,2019-09-03 14:48:44,"We'd like to try and help, Mike. Please email us with details (phone number, link to this public comment and your reviewer name) at CEOMobileAppFeedback@wellsfargo.com for further assistance. -Tiffany",2019-09-03 15:16:57,3.11.0
311,52606362-95a6-4e55-9fe9-db549c7b6604,Sue Nunn,https://play-lh.googleusercontent.com/a/ACg8ocJeo_IeedUrfpsR54WO3sTygQZ93LYVR8fKxhTuM1CuT88n=mo,This app continues to fail!,1,2,4.6.0,2021-08-06 20:07:10,"We're sorry to hear that and want to look further into this. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers.-Hanj
",2021-08-06 20:16:39,4.6.0
605,d4853268-6f0b-4915-992a-13239835d9a6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not work. The attach to an expense feature repeatedly fails,1,2,3.11.0,2019-09-23 23:59:16,"Hi, sorry to hear you’re experiencing problems. If you are still experiencing the issue, please contact us at 1-800-289-3557 option 8, and then select 1, and we can work to resolve the issue promptly. -Mike",2019-09-24 01:13:44,3.11.0
608,55e5110b-d186-4f44-a26c-005cb77b574e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Glitches, glitches it has all the glitches.",1,2,3.11.0,2019-09-11 15:09:23,"Hello, we apologize for the inconvenience. Please contact us at 1-800-289-3557 option 8, and then select 1 so we can work to resolve the issue promptly. -Tiffany",2019-09-11 15:20:45,3.11.0
614,93957f4a-a598-477a-a599-aa08704d19db,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App is very convenient for quick payments. Like the eye scan feature. Howwver, it is not very reliable. I suggest adding biometric option.",3,2,3.11.0,2019-08-30 07:13:07,"Hello, thank you for your feedback. We are happy to share that we are currently working on authentication enhancements to offer our customers more choices besides eyeprint and credential sign on. -Hirro",2019-08-30 08:08:00,3.11.0
943,bfc4bbc8-d438-4b5d-8a04-ad26f9ce905c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everytime there is an update you have to uninstall the app and then install 
the newer version. If you just try to update it won't work. Other than that 
pretty good app.",5,2,3.4.1,2018-08-01 16:07:59,,,3.4.1
830,ea0159ff-7b9d-452e-a97a-ba0b1ff86c70,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps telling to update even tho it's already updated.... driving me crazy Update: now it freezes every time i try to make a deposit.. Worst app in the history of the world,1,2,3.8.0,2018-11-16 21:00:20,,,3.8.0
319,ab86370a-3c9d-4e62-b92b-1d8a13c7ad0f,Dave Burrell,https://play-lh.googleusercontent.com/a-/ALV-UjXLEpuY397JqE6kM6QX3R-YIVd9XGkbvn4Bq71qXVLr6XevCcQ,App keep losing my sign-on info - Have to remove that app and reinstall weekly...Not happy! Got a new phone - Now I have uninstall the app and re-install the app each time I use it. Trying to decide if it would be less frustrating to go back to taking my deposits to the bank or re-installing the app each day. Would be great if someone just fixed the app...,1,2,4.5.0,2021-07-23 22:35:14,"Hello, Dave. We're truly sorry to hear that. We'd like to try and help. To determine what may be occurring with your account, please contact technical support at 1-800-289-3557 option 5, 2, 2, so they can look into this. - Alex",2021-07-23 22:51:02,4.5.0
851,fcceccf6-5b85-455d-8c86-6289439ce7ef,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,New update now I cant verify Receipt record. It just times out,2,2,3.8.0,2018-10-27 13:20:26,,,3.8.0
544,b9337bbc-4b27-433b-80e4-b27e3ec7317b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This App F$#king sucks!! Constantly requiring updates immediately when I need to approve a transaction. No warning, no opportunity to reschedule for a more convenient time when I can update on my schedule not yours!! You know customer service!! Such a pain!!",1,2,3.9.0,2019-12-17 14:30:07,"Hi James, sorry to hear about your experience. We are constantly working to update the CEO Mobile app so be on the lookout for a newer version of the app that may have fixed the issue. For additional help call 1-800-289-3557 option 8, and then select 1. -Tiffany",2019-12-17 14:43:26,3.9.0
543,293faad6-ebed-4c9d-b7a8-308503760454,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy to use,5,2,3.14.0,2019-12-30 14:27:58,,,3.14.0
950,3b49ca87-6a3f-4321-b935-873d85fa4438,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App freezes half the time. I just updated and again it freezes.,2,2,3.4.1,2018-08-01 12:04:50,,,3.4.1
887,b4e69f90-6964-425d-803f-af3b1f48bbf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Horrible- constantly have to re take pictures of checks, get errors of ""invalid routing number, which they are not. Just takes forever to deposut checks",1,2,3.7.0,2018-09-26 12:28:45,,,3.7.0
359,a31e4239-34a4-4152-8add-3f3f292d2518,Michael Mantione,https://play-lh.googleusercontent.com/a/ACg8ocJaiFoNLzjwBpYzqq_PibMdCwafDtcNWz-LLfWLBV8CavbSsQ=mo,So hard to use and not intuitive. Required by my employer otherwise I would not use this app. It is so bad I wouldn't use Wells Fargo for any personal banking,1,2,,2021-03-29 17:39:52,"We're sorry to hear that and would like to try and help. Please email us with details (phone number, link to this public comment and your reviewer name) at appstorefeedback@wellsfargo.com. Do not share anything private when emailing us, such as account numbers. -Angie",2021-03-29 19:44:44,
889,e11b241d-6994-4f44-ac19-9bd4c8a585a0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As a technician in the field, processing payments should not need a new update so often, or reset a password every month. Works great when you eventually get in.",2,2,3.7.0,2018-09-25 19:40:20,,,3.7.0
923,bcd54aa2-fa70-438f-b076-b62d1ba6e4d1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App told me to update. I did but keeps going back to home page and tells me 
the same thing..very frustrating!!",1,2,3.5.0,2018-08-14 17:24:57,,,3.5.0
922,fe020fc3-019f-49b2-a9db-8d40c427ccd1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty horrible app their eye login is somewhat....stupid? I mean there's 
fingerprint login on other banking apps.",1,2,3.5.0,2018-08-14 18:25:15,,,3.5.0
644,dc8d628c-24d6-420b-a9d5-5c0673a05919,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I work with people whose companies use other apps where receipts can be linked to transactions in real-time and have a much less cumbersome and efficient system. this system works but I sure wish it was better.,2,2,3.8.0,2019-06-07 21:17:00,"Hi Cas, we apologize for the inconvenience. We value your feedback and are continuously working to enhance the experience. For additional help call 1-800-289-3557 option 8, and then select 1. -Helen",2019-06-07 22:31:07,3.8.0
425,a1b3ee97-d58d-4f2a-bc88-4cf551c052ac,Alecia Lee,https://play-lh.googleusercontent.com/a/ACg8ocIOi0E6WIF7nhoofpUxjwarM8plzkhgWQtAkA9Sc2rAnPvZcA=mo,Trying to open app on an Android phone and it acts like it wants to open but then flashes and closes. I've been experiencing this issue for 3 days now. Very frustrating while trying to reconcile my statement.,2,2,,2020-12-01 15:05:56,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Nicole",2020-12-01 18:11:32,
419,91a16f65-0a46-4566-a3f7-a24b87f1a0ac,Zane Steeg,https://play-lh.googleusercontent.com/a-/ALV-UjU0GXzdQsYc4H8LUrs1_yNF5s3oLzylSeaC3hYS3lcgSEYTgIMz,Can't get it to load have uninstalled and restarted phone I'm using the CAT S61 worked fine for months now I can't get the app to load,1,2,4.0.1,2020-12-02 18:17:35,"We'd like to help, Zane. To determine what may be occurring, please contact technical support at 1-800-956-4442 so they can look into this. Thanks. -Cyn",2020-12-02 19:05:06,4.0.1
413,27cea066-277b-4ded-b4fd-bb3dccbe9d1a,Anthony Elia,https://play-lh.googleusercontent.com/a/ACg8ocKbIKivXeJkh79wkJ_Svm0ZfxqxjXXChX3APc1WwgOZetkHKQ=mo,"They fixed it, still a pain in the butt, but better",5,2,4.1.0,2020-12-14 00:24:37,"We constantly strive to provide our customers with a great experience. We will consider your feedback seriously in planning future improvements. If you need any further assistance or have additional feedback, please contact us at 1-800-289-3557 option 8, and then select 1. -Hirro",2020-12-14 00:38:07,4.1.0
786,c892b6f9-d005-4cd2-8d3f-42b02e1caada,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This app is woefully inept. Not sure if it's just so slow that it looks like it's not working. You can't upload receipts, review charges, add descriptions. So not really sure why you would use the app. Which is to bad, I had it on my iPhone and it worked great. Now on my Galaxy Note 9 it's just a useless icon!",1,2,3.9.0,2019-02-05 22:07:44,,,3.9.0
411,003c69c8-f5fc-4c0a-b7c9-76bd108742d2,Lauren Reaney,https://play-lh.googleusercontent.com/a-/ALV-UjV7eyzaXpNAznugLm9TAeHDhc0udc9zSjTeCqE3gfLI4rnRpdak,Does not work for me at all since the update,1,2,4.1.0,2020-12-15 18:08:46,"We'd like to help. To determine what may be occurring with your account, please contact technical support at 1-800-956-4442 so they can look into this. -Nicole",2020-12-15 18:14:22,4.1.0
409,0475504d-5813-49aa-8237-2d2d2c20f06c,Phil P,https://play-lh.googleusercontent.com/a/ACg8ocL6Gt7EVSPbxcX59I2z9hZCDkydycWiMytfVO2tWOoy2fpKOg=mo,Horrible!!! Have to reload every couple of days because it won't allow access to account...also have to retake photos multiple times!!,1,2,4.1.0,2020-12-16 22:08:38,"We'd like to help, Phil. To determine what may be occurring, please contact technical support at 1-800-956-4442 so they can look into this. Thanks. -Cyn",2020-12-16 22:17:40,4.1.0
914,3d7216d3-09a0-41c3-a336-8442838f1e09,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Requires too many permissions. I only use it to reconcile. No need to 
access mic, location, etc. Thought a bank app would respect privacy. Also 
it has bug where it makes you update but doesn't recognize that you updated 
so you get caught in a loop",1,2,3.5.0,2018-08-19 11:05:29,,,3.5.0
897,d8bdb79d-f5cb-4f1a-87b5-280d28beb3e2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Everytime I use it I have to update the app and then you can't get on until you uninstall and reinstall it........Dumb!,1,2,3.6.0,2018-09-13 19:40:21,,,3.6.0
439,fef6ab21-c5f4-425a-9d59-5868e81a6e5d,Cliff Harrington,https://play-lh.googleusercontent.com/a-/ALV-UjXBgZMbggbaRyx3iAnKaIrhjkCyYrJGtWN1rB30QF_ofny24suy,Taking pictures of the check could be better,3,2,3.18.0,2020-11-06 23:16:32,"Hi there, thanks for providing this feedback. We will be sure to share it with the Mobile team as they do appreciate insight on your mobile experience. Thanks again. -Desiree",2020-11-07 00:34:02,3.18.0
